X,And_127.A,And_309,And_110,And_706,And_707,And_708,And_709,And_710,And_711,And_712,And_713,And_714,And_715,And_716,And_717,And_718,And_719,Phu_47,Phu_119,Phu_122
solcap_snp_c1_1,0.92,0.603,0.917,0.558,0.614,0.972,0.966,0.57,0.576,0.57,0.974,0.591,0.964,0.971,0.576,0.967,0.588,0.983,0.441,0.428
solcap_snp_c1_1000,0.078,0.52,0.678,0.299,0.359,0.472,0.322,0.47,0.302,0.44,0.524,0.499,0.47,0.329,0.468,0.595,0.485,0.31,0.624,0.622
solcap_snp_c1_10000,0.053,0.039,0.376,0.549,0,0.008,0.006,0.377,0.427,0.372,0.394,0.354,0.002,0.011,0.382,0.003,0.002,0.004,0.006,0.002
solcap_snp_c1_10001,0.994,1,0.667,0.541,0.947,0.967,0.974,0.708,0.982,0.653,0.6,0.975,0.983,0.978,0.98,0.97,0.978,0.993,1,0.995
solcap_snp_c1_10011,0.015,0.013,0.311,0.354,0.252,0.003,0.003,0.417,0.441,0.263,0.281,0.315,0.005,0.256,0.293,0.008,0.007,0,0.284,0.3
solcap_snp_c1_10012,1,1,0.679,0.478,0.679,0.988,0.998,0.519,0.476,0.686,0.68,0.641,0.993,0.71,0.688,0.994,0.997,0.999,1,1
solcap_snp_c1_10013,0.775,0.716,0.584,0.439,0.625,0.774,0.713,0.426,0.469,0.483,0.502,0.482,0.688,0.515,0.534,0.796,0.731,0.891,0.785,0.795
solcap_snp_c1_10020,0.978,0.968,0.959,0.98,0.982,0.991,0.993,0.987,0.986,0.991,0.995,0.991,0.988,0.991,0.99,0.992,0.99,0.996,0.998,0.996
solcap_snp_c1_10031,0.724,0.68,0.695,0.478,0.679,0.979,0.981,0.48,0.336,0.502,0.505,0.501,0.539,0.502,0.426,0.378,0.686,0.782,0.383,0.383
solcap_snp_c1_10042,0.966,0.966,0.497,0.98,0.701,0.978,0.973,0.478,0.974,0.977,0.976,0.982,0.636,0.973,0.98,0.982,0.986,0.988,0.992,0.987
